,epoch,elapsed_time,MSE_f_train,MSE_f,RMSE_u,lr,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/L,config/N,config/activation,config/batch_size,config/lr,config/lr_scheduler,config/num_points,logdir
238,13.0,1.0623066425323486,1202.12586640625,1190.729,0.1952426906492356,0.0016,0.0725762844085693,True,,,13,77ce3f48,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-10-18,1687169418,1.0808794498443604,19598,ds28,192.168.3.128,1.0808794498443604,0,13,0.0073862075805664,2,448,sin,992,0.0016,ReduceLROnPlateau-0.1-10,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_77ce3f48_239_L=2,N=448,activation=sin,batch_size=992,lr=0.0016,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10000_2023-06-19_13-10-17"
239,14623.0,300.0152440071106,1204.0342,1185.1434,0.1754858977039715,1.220703125e-08,0.5532007217407227,True,,,14623,aee8bfd8,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-15-18,1687169718,300.55349469184875,19598,ds28,192.168.3.128,300.55349469184875,0,14623,0.0073862075805664,3,96,tanh,10912,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_aee8bfd8_240_L=3,N=96,activation=tanh,batch_size=10912,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-10-18"
240,1.0,5.582429885864258,1205.28522921875,1203.94679,0.1783801857315467,0.0004,5.629448175430298,True,,,1,bc160ad7,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-15-24,1687169724,5.629448175430298,19598,ds28,192.168.3.128,5.629448175430298,0,1,0.0073862075805664,4,256,sigmoid,128,0.0004,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_bc160ad7_241_L=4,N=256,activation=sigmoid,batch_size=128,lr=0.0004,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-19_13-15-18"
241,14121.0,300.0087730884552,1204.0349,1185.1433,0.1754844890815229,1.220703125e-08,0.6393635272979736,True,,,14121,becbae5f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-20-25,1687170025,300.56548380851746,19598,ds28,192.168.3.128,300.56548380851746,0,14121,0.0073862075805664,3,96,tanh,20352,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_becbae5f_242_L=3,N=96,activation=tanh,batch_size=20352,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-15-24"
242,29.0,1.0172467231750488,1210.972118359375,1194.4746,0.229408950995542,2.34375e-06,0.0365593433380126,True,,,29,025f76a9,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-20-26,1687170026,1.020479679107666,19598,ds28,192.168.3.128,1.020479679107666,0,29,0.0073862075805664,3,192,tanh,9952,0.0012000000000000001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_025f76a9_243_L=3,N=192,activation=tanh,batch_size=9952,lr=0.0012,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-20-25"
243,13362.0,300.0081033706665,1204.036,1185.1431,0.1754823674313088,1.220703125e-08,0.5211472511291504,True,,,13362,45bd3ca8,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-25-26,1687170326,300.5149435997009,19598,ds28,192.168.3.128,300.5149435997009,0,13362,0.0073862075805664,3,96,tanh,20800,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_45bd3ca8_244_L=3,N=96,activation=tanh,batch_size=20800,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-20-26"
244,2.0,1.4708027839660645,1205.54474,1206.172926,0.1777289042770684,0.0001,0.6612584590911865,True,,,2,1f7193e3,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-25-28,1687170328,1.472707986831665,19598,ds28,192.168.3.128,1.472707986831665,0,2,0.0073862075805664,1,128,tanh,26176,0.0001,ReduceLROnPlateau-0.5-2,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_1f7193e3_245_L=1,N=128,activation=tanh,batch_size=26176,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=100000_2023-06-19_13-25-26"
245,30.0,1.0220019817352295,1203.9588,1185.1918,0.1757418532240097,2.2593554099256555e-05,0.0284168720245361,True,,,30,fa2016a4,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-25-29,1687170329,1.0234131813049316,19598,ds28,192.168.3.128,1.0234131813049316,0,30,0.0073862075805664,4,160,tanh,16800,0.0001,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_fa2016a4_246_L=4,N=160,activation=tanh,batch_size=16800,lr=0.0001,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_13-25-28"
246,37.0,1.0089256763458252,1203.775,1185.394,0.1777494584945821,0.0002,0.0183770656585693,True,,,37,32e7ef7e,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-25-30,1687170330,1.0100724697113037,19598,ds28,192.168.3.128,1.0100724697113037,0,37,0.0073862075805664,4,96,tanh,20512,0.0002,None,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_32e7ef7e_247_L=4,N=96,activation=tanh,batch_size=20512,lr=0.0002,lr_scheduler=None,num_points=10000_2023-06-19_13-25-29"
247,10153.0,300.01238679885864,1204.0337,1185.129,0.1755195621553869,1.220703125e-08,0.672374963760376,True,,,10153,ab353df0,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-30-31,1687170631,300.5028183460236,19598,ds28,192.168.3.128,300.5028183460236,0,10153,0.0073862075805664,3,160,tanh,20064,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ab353df0_248_L=3,N=160,activation=tanh,batch_size=20064,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-25-30"
248,43.0,1.0017879009246826,1204.0134,1185.2112,0.1758270773595822,1.0000000000000002e-07,0.0181879997253417,True,,,43,18d2cb6f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-30-32,1687170632,1.0032994747161863,19598,ds28,192.168.3.128,1.0032994747161863,0,43,0.0073862075805664,3,128,tanh,13280,0.0001,ReduceLROnPlateau-0.1-10,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_18d2cb6f_249_L=3,N=128,activation=tanh,batch_size=13280,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10000_2023-06-19_13-30-31"
249,4.0,1.0523784160614014,1205.06679,1203.88102,0.1768270945022217,0.0002,0.1753931045532226,True,,,4,76c2d475,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-30-33,1687170633,1.0536260604858398,19598,ds28,192.168.3.128,1.0536260604858398,0,4,0.0073862075805664,3,160,tanh,21632,0.0002,ReduceLROnPlateau-0.5-2,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_76c2d475_250_L=3,N=160,activation=tanh,batch_size=21632,lr=0.0002,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=100000_2023-06-19_13-30-32"
250,23.0,1.0065059661865234,1208.7394,1186.62,0.1796236299530215,0.1051807554709528,0.0349857807159423,True,,,23,3c5a53bd,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-30-34,1687170634,1.0080485343933103,19598,ds28,192.168.3.128,1.0080485343933103,0,23,0.0073862075805664,4,224,tanh,18688,0.3251,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_3c5a53bd_251_L=4,N=224,activation=tanh,batch_size=18688,lr=0.3251,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_13-30-33"
251,1.0,2.1403145790100098,1205.367926,1206.045924,0.176858275749052,0.0001,2.1418185234069824,True,,,1,622aaf7f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-30-36,1687170636,2.1418185234069824,19598,ds28,192.168.3.128,2.1418185234069824,0,1,0.0073862075805664,3,192,tanh,31520,0.0001,ReduceLROnPlateau-0.5-2,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_622aaf7f_252_L=3,N=192,activation=tanh,batch_size=31520,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=100000_2023-06-19_13-30-34"
252,41.0,1.2489092350006104,1203.904,1185.2204,0.1761801463551627,3.6621093750000003e-08,0.279686689376831,True,,,41,a7a4cc28,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-30-37,1687170637,1.250354290008545,19598,ds28,192.168.3.128,1.250354290008545,0,41,0.0073862075805664,3,160,tanh,15136,0.00030000000000000003,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_a7a4cc28_253_L=3,N=160,activation=tanh,batch_size=15136,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-30-36"
253,38.0,1.0053060054779053,1203.8478,1185.2995,0.1764899083351244,2.9978050809763088e-05,0.0184428691864013,True,,,38,d3b038bb,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-30-38,1687170638,1.0328423976898191,19598,ds28,192.168.3.128,1.0328423976898191,0,38,0.0073862075805664,3,128,tanh,12160,0.0002,ExponentialLR-0.95,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_d3b038bb_254_L=3,N=128,activation=tanh,batch_size=12160,lr=0.0002,lr_scheduler=ExponentialLR-0_95,num_points=10000_2023-06-19_13-30-37"
254,34.0,1.0122056007385254,1203.9052,1185.208,0.1759498150108256,0.0001,0.0189499855041503,True,,,34,42a5493a,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-30-39,1687170639,1.0133419036865234,19598,ds28,192.168.3.128,1.0133419036865234,0,34,0.0073862075805664,4,96,tanh,27104,0.0001,None,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_42a5493a_255_L=4,N=96,activation=tanh,batch_size=27104,lr=0.0001,lr_scheduler=None,num_points=10000_2023-06-19_13-30-38"
255,32.0,1.0017614364624023,1204.01305,1185.2252,0.175520309794595,9.765625e-08,0.0227229595184326,True,,,32,6447f2d8,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-30-40,1687170640,1.002913236618042,19598,ds28,192.168.3.128,1.002913236618042,0,32,0.0073862075805664,3,128,tanh,8672,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_6447f2d8_256_L=3,N=128,activation=tanh,batch_size=8672,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-30-39"
256,38.0,1.0050725936889648,1204.171,1185.273,0.1776482878740189,0.01888,0.0240707397460937,True,,,38,0dd0c7b0,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-30-41,1687170641,1.0068037509918213,19598,ds28,192.168.3.128,1.0068037509918213,0,38,0.0073862075805664,3,192,tanh,32768,0.1888,ReduceLROnPlateau-0.1-10,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_0dd0c7b0_257_L=3,N=192,activation=tanh,batch_size=32768,lr=0.1888,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10000_2023-06-19_13-30-40"
257,14735.0,256.06676411628723,1204.0341,1185.1435,0.1754862281199457,1.220703125e-08,0.0717999935150146,True,,,14735,ae2724e4,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-34-57,1687170897,256.068030834198,19598,ds28,192.168.3.128,256.068030834198,0,14735,0.0073862075805664,3,96,tanh,23168,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ae2724e4_258_L=3,N=96,activation=tanh,batch_size=23168,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-30-41"
258,14154.0,256.0015866756439,1204.0349,1185.1434,0.175484584729084,1.220703125e-08,0.0160684585571289,True,,,14154,09975e22,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-39-13,1687171153,256.0029089450836,19598,ds28,192.168.3.128,256.0029089450836,0,14154,0.0073862075805664,3,96,tanh,15680,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_09975e22_259_L=3,N=96,activation=tanh,batch_size=15680,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-34-57"
259,52.0,1.006958246231079,1203.9308,1185.1866,0.1758463421148027,1.8310546875000002e-08,0.0156617164611816,True,,,52,416cdd22,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-39-14,1687171154,1.008075475692749,19598,ds28,192.168.3.128,1.008075475692749,0,52,0.0073862075805664,3,96,tanh,19520,0.00030000000000000003,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_416cdd22_260_L=3,N=96,activation=tanh,batch_size=19520,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-39-13"
260,13374.0,256.0040361881256,1204.036,1185.1431,0.1754824022126666,1.220703125e-08,0.0159039497375488,True,,,13374,1b88148a,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-43-30,1687171410,256.0050091743469,19598,ds28,192.168.3.128,256.0050091743469,0,13374,0.0073862075805664,3,96,tanh,28192,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_1b88148a_261_L=3,N=96,activation=tanh,batch_size=28192,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-39-14"
261,229.0,4.004657745361328,1204.2102,1185.1594,0.1758780289140389,1.220703125e-08,0.0132136344909667,True,,,229,33ac33ee,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-43-34,1687171414,4.005644798278809,19598,ds28,192.168.3.128,4.005644798278809,0,229,0.0073862075805664,3,64,tanh,11072,0.0002,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_33ac33ee_262_L=3,N=64,activation=tanh,batch_size=11072,lr=0.0002,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-43-30"
262,14767.0,300.0065059661865,1204.034,1185.1435,0.1754863150714144,1.220703125e-08,0.6818346977233887,True,,,14767,d658b65c,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-48-35,1687171715,300.66954159736633,19598,ds28,192.168.3.128,300.66954159736633,0,14767,0.0073862075805664,3,96,tanh,28416,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_d658b65c_263_L=3,N=96,activation=tanh,batch_size=28416,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-43-34"
263,13744.0,300.0155959129333,1204.0354,1185.1432,0.1754834369549098,1.220703125e-08,0.7981853485107422,True,,,13744,cf8ff530,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-53-36,1687172016,300.799608707428,19598,ds28,192.168.3.128,300.799608707428,0,13744,0.0073862075805664,3,96,tanh,13408,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_cf8ff530_264_L=3,N=96,activation=tanh,batch_size=13408,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-48-35"
264,45.0,1.0143663883209229,1204.006,1185.2126,0.1758404587782896,1.220703125e-08,0.0182089805603027,True,,,45,e2d7801d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-53-37,1687172017,1.0164563655853271,19598,ds28,192.168.3.128,1.0164563655853271,0,45,0.0073862075805664,3,128,tanh,25536,0.0002,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_e2d7801d_265_L=3,N=128,activation=tanh,batch_size=25536,lr=0.0002,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-53-36"
265,45.0,1.010502576828003,1204.3031,1185.214,0.177019527414174,1.220703125e-08,0.0130250453948974,True,,,45,1f7886d6,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-53-38,1687172018,1.0115785598754885,19598,ds28,192.168.3.128,1.0115785598754885,0,45,0.0073862075805664,3,64,tanh,13824,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_1f7886d6_266_L=3,N=64,activation=tanh,batch_size=13824,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-53-37"
266,25.0,1.0188775062561035,1204.007,1185.2128,0.1758447107668794,1.5625e-06,0.0202212333679199,True,,,25,ae885a87,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-53-39,1687172019,1.019721508026123,19598,ds28,192.168.3.128,1.019721508026123,0,25,0.0073862075805664,3,128,tanh,17184,0.0002,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ae885a87_267_L=3,N=128,activation=tanh,batch_size=17184,lr=0.0002,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-53-38"
267,13930.0,300.00286316871643,1204.12,1185.1307,0.1753225264512521,1.8310546875000002e-08,0.7854199409484863,True,,,13930,deb2c0b4,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_13-58-40,1687172320,300.5907335281372,19598,ds28,192.168.3.128,300.5907335281372,0,13930,0.0073862075805664,3,64,tanh,22848,0.00030000000000000003,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_deb2c0b4_268_L=3,N=64,activation=tanh,batch_size=22848,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-53-39"
268,11201.0,300.0134057998657,1204.0389,1185.1424,0.1754764110220952,1.220703125e-08,0.7168128490447998,True,,,11201,61c44e2b,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-03-40,1687172620,300.713191986084,19598,ds28,192.168.3.128,300.713191986084,0,11201,0.0073862075805664,3,96,tanh,30976,0.0001,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_61c44e2b_269_L=3,N=96,activation=tanh,batch_size=30976,lr=0.0001,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_13-58-40"
269,16933.0,300.0013201236725,1204.1164,1185.1304,0.1753203941376642,1.8310546875000002e-08,0.6486599445343018,True,,,16933,98ca36e8,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-08-41,1687172921,300.6377844810486,19598,ds28,192.168.3.128,300.6377844810486,0,16933,0.0073862075805664,3,64,tanh,23104,0.00030000000000000003,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_98ca36e8_270_L=3,N=64,activation=tanh,batch_size=23104,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-03-40"
270,18757.0,300.0113887786865,1204.1142,1185.1302,0.1753196891629777,1.8310546875000002e-08,0.7411060333251953,True,,,18757,bd024b6e,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-13-42,1687173222,300.73985052108765,19598,ds28,192.168.3.128,300.73985052108765,0,18757,0.0073862075805664,3,64,tanh,31712,0.00030000000000000003,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_bd024b6e_271_L=3,N=64,activation=tanh,batch_size=31712,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-08-41"
271,17507.0,300.0591537952423,1204.064,1185.1362,0.1754853412125034,1.52587890625e-08,0.8148796558380127,True,,,17507,5f28e94f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-18-43,1687173523,300.80105805397034,19598,ds28,192.168.3.128,300.80105805397034,0,17507,0.0073862075805664,3,64,tanh,23904,0.0005,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_5f28e94f_272_L=3,N=64,activation=tanh,batch_size=23904,lr=0.0005,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-13-42"
272,232.0,4.000264883041382,1204.0356,1185.1528,0.1758499171434976,1.068115234375e-08,0.0133497714996337,True,,,232,0eafa485,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-18-47,1687173527,4.001575469970703,19598,ds28,192.168.3.128,4.001575469970703,0,232,0.0073862075805664,3,64,tanh,32160,0.0007,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_0eafa485_273_L=3,N=64,activation=tanh,batch_size=32160,lr=0.0007,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-18-43"
273,16099.0,300.017626285553,1204.0652,1185.1363,0.1754843064814887,1.52587890625e-08,0.8090229034423828,True,,,16099,ac44c6bd,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-23-47,1687173827,300.55518436431885,19598,ds28,192.168.3.128,300.55518436431885,0,16099,0.0073862075805664,3,64,tanh,24096,0.0005,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ac44c6bd_274_L=3,N=64,activation=tanh,batch_size=24096,lr=0.0005,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-18-47"
274,14549.0,300.0051188468933,1204.0954,1185.1316,0.1753480251717726,1.220703125e-08,0.6933529376983643,True,,,14549,a32b7c29,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-28-48,1687174128,300.64594054222107,19598,ds28,192.168.3.128,300.64594054222107,0,14549,0.0073862075805664,3,64,tanh,23360,0.0004,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_a32b7c29_275_L=3,N=64,activation=tanh,batch_size=23360,lr=0.0004,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-23-47"
275,55.0,1.212073564529419,1204.1139,1185.17,0.1754356411467473,1.8310546875000002e-08,0.2661538124084472,True,,,55,4cad0fd1,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-28-49,1687174129,1.2136738300323486,19598,ds28,192.168.3.128,1.2136738300323486,0,55,0.0073862075805664,4,64,tanh,18720,0.00030000000000000003,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_4cad0fd1_276_L=4,N=64,activation=tanh,batch_size=18720,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-28-48"
276,13066.0,300.0010530948639,1204.1211,1185.1308,0.1753233793694258,1.8310546875000002e-08,0.9566621780395508,True,,,13066,f0c42e61,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-19_14-33-50,1687174430,300.9701473712921,19598,ds28,192.168.3.128,300.9701473712921,0,13066,0.0073862075805664,3,64,tanh,15520,0.00030000000000000003,ReduceLROnPlateau-0.5-2,10000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_f0c42e61_277_L=3,N=64,activation=tanh,batch_size=15520,lr=0.0003,lr_scheduler=ReduceLROnPlateau-0_5-2,num_points=10000_2023-06-19_14-28-49"
